Metadata for Requested Time Series:

prod_name=GLDAS_NOAH025_3H_v2.1
param_short_name=Tair_f_inst
param_name=Near surface air temperature
unit=K
begin_time=2004-01-01T00:00
end_time=2023-01-01T21:00
lat= 14.875
lon=-87.875
Request_time=2024-04-18 15:57:10 GMT

Date&Time               Data
2013-09-29T21:00:00	299.434
2013-09-30T00:00:00	293.211
2013-09-30T03:00:00	290.095
2013-09-30T06:00:00	288.633
2013-09-30T09:00:00	289.711
2013-09-30T12:00:00	289.563
2013-09-30T15:00:00	296.728
2013-09-30T18:00:00	299.983
2013-09-30T21:00:00	300.007
2013-10-01T00:00:00	293.7
2013-10-01T03:00:00	288.757
2013-10-01T06:00:00	287.448
2013-10-01T09:00:00	287.052
2013-10-01T12:00:00	289.488
2013-10-01T15:00:00	297.405
2013-10-01T18:00:00	300.363
2013-10-01T21:00:00	299.801
2013-10-02T00:00:00	293.272
2013-10-02T03:00:00	288.44
2013-10-02T06:00:00	288.766
2013-10-02T09:00:00	288.743
2013-10-02T12:00:00	288.903
2013-10-02T15:00:00	297.189
2013-10-02T18:00:00	300.765
2013-10-02T21:00:00	299.842
2013-10-03T00:00:00	293.919
2013-10-03T03:00:00	292.108
2013-10-03T06:00:00	291.444
2013-10-03T09:00:00	290.513
2013-10-03T12:00:00	291.066
2013-10-03T15:00:00	297.143
2013-10-03T18:00:00	300.223
2013-10-03T21:00:00	299.212
2013-10-04T00:00:00	293.386
2013-10-04T03:00:00	290.304
2013-10-04T06:00:00	288.983
2013-10-04T09:00:00	289.305
2013-10-04T12:00:00	289.391
2013-10-04T15:00:00	298.063
2013-10-04T18:00:00	300.739
2013-10-04T21:00:00	300.652
2013-10-05T00:00:00	293.779
2013-10-05T03:00:00	289.196
2013-10-05T06:00:00	288.525
2013-10-05T09:00:00	287.9
2013-10-05T12:00:00	289.319
2013-10-05T15:00:00	298.318
2013-10-05T18:00:00	301.326
2013-10-05T21:00:00	301.041
2013-10-06T00:00:00	294.13
2013-10-06T03:00:00	290.522
2013-10-06T06:00:00	291.33
2013-10-06T09:00:00	289.727
2013-10-06T12:00:00	291.215
2013-10-06T15:00:00	299.15
2013-10-06T18:00:00	302.038
2013-10-06T21:00:00	300.344
2013-10-07T00:00:00	293.468
2013-10-07T03:00:00	292.383
2013-10-07T06:00:00	291.071
2013-10-07T09:00:00	289.796
2013-10-07T12:00:00	290.891
2013-10-07T15:00:00	298.245
2013-10-07T18:00:00	300.132
2013-10-07T21:00:00	299.374
2013-10-08T00:00:00	293.912
2013-10-08T03:00:00	290.243
2013-10-08T06:00:00	289.677
2013-10-08T09:00:00	289.891
2013-10-08T12:00:00	290.341
2013-10-08T15:00:00	297.294
2013-10-08T18:00:00	299.931
2013-10-08T21:00:00	297.715
2013-10-09T00:00:00	294.043
2013-10-09T03:00:00	290.21
2013-10-09T06:00:00	291.551
2013-10-09T09:00:00	290.333
2013-10-09T12:00:00	290.476
2013-10-09T15:00:00	297.682
2013-10-09T18:00:00	300.722
2013-10-09T21:00:00	299.147
2013-10-10T00:00:00	293.763
2013-10-10T03:00:00	292.237
2013-10-10T06:00:00	291.769
2013-10-10T09:00:00	287.916
2013-10-10T12:00:00	289.058
2013-10-10T15:00:00	296.637
2013-10-10T18:00:00	299.589
2013-10-10T21:00:00	299.009
2013-10-11T00:00:00	292.367
2013-10-11T03:00:00	289.252
2013-10-11T06:00:00	288.45
2013-10-11T09:00:00	288.45
2013-10-11T12:00:00	289.465
2013-10-11T15:00:00	297.31
2013-10-11T18:00:00	300.189
2013-10-11T21:00:00	298.933
2013-10-12T00:00:00	292.889
2013-10-12T03:00:00	290.215
2013-10-12T06:00:00	291.23
2013-10-12T09:00:00	288.391
2013-10-12T12:00:00	290.404
2013-10-12T15:00:00	297.751
2013-10-12T18:00:00	300.405
2013-10-12T21:00:00	298.125
2013-10-13T00:00:00	292.567
2013-10-13T03:00:00	289.664
2013-10-13T06:00:00	289.847
2013-10-13T09:00:00	289.68
2013-10-13T12:00:00	291.231
2013-10-13T15:00:00	294.766
2013-10-13T18:00:00	298.941
2013-10-13T21:00:00	298.382
2013-10-14T00:00:00	292.037
2013-10-14T03:00:00	290.408
2013-10-14T06:00:00	290.575
2013-10-14T09:00:00	290.067
2013-10-14T12:00:00	289.404
2013-10-14T15:00:00	294.915
2013-10-14T18:00:00	298.011
2013-10-14T21:00:00	297.145
2013-10-15T00:00:00	291.787
2013-10-15T03:00:00	290.653
2013-10-15T06:00:00	288.735
2013-10-15T09:00:00	288.723
2013-10-15T12:00:00	289.051
2013-10-15T15:00:00	295.884
2013-10-15T18:00:00	299.22
2013-10-15T21:00:00	298.299
2013-10-16T00:00:00	292.9
2013-10-16T03:00:00	289.826
2013-10-16T06:00:00	289.599
2013-10-16T09:00:00	288.794
2013-10-16T12:00:00	289.937
2013-10-16T15:00:00	297.249
2013-10-16T18:00:00	300.55
2013-10-16T21:00:00	299.547
2013-10-17T00:00:00	293.969
2013-10-17T03:00:00	291.458
2013-10-17T06:00:00	292.735
2013-10-17T09:00:00	292.674
2013-10-17T12:00:00	290.165
2013-10-17T15:00:00	297.87
2013-10-17T18:00:00	300.05
2013-10-17T21:00:00	299.08
2013-10-18T00:00:00	293.293
2013-10-18T03:00:00	291.023
2013-10-18T06:00:00	292.288
2013-10-18T09:00:00	291.212
2013-10-18T12:00:00	289.946
2013-10-18T15:00:00	297.217
2013-10-18T18:00:00	300.243
2013-10-18T21:00:00	299.591
2013-10-19T00:00:00	293.334
2013-10-19T03:00:00	289.735
2013-10-19T06:00:00	289.266
2013-10-19T09:00:00	288.623
2013-10-19T12:00:00	289.91
2013-10-19T15:00:00	298.498
2013-10-19T18:00:00	301.634
2013-10-19T21:00:00	300.556
2013-10-20T00:00:00	293.293
2013-10-20T03:00:00	290.045
2013-10-20T06:00:00	289.241
2013-10-20T09:00:00	288.984
2013-10-20T12:00:00	289.719
2013-10-20T15:00:00	297.276
2013-10-20T18:00:00	300.999
2013-10-20T21:00:00	299.716
2013-10-21T00:00:00	293.209
2013-10-21T03:00:00	289.521
2013-10-21T06:00:00	290.434
2013-10-21T09:00:00	292.215
2013-10-21T12:00:00	291.802
2013-10-21T15:00:00	297.806
2013-10-21T18:00:00	300.955
2013-10-21T21:00:00	300.24
2013-10-22T00:00:00	293.242
2013-10-22T03:00:00	290.256
2013-10-22T06:00:00	291.746
2013-10-22T09:00:00	291.177
2013-10-22T12:00:00	291.208
2013-10-22T15:00:00	298.94
2013-10-22T18:00:00	302.373
2013-10-22T21:00:00	301.26
2013-10-23T00:00:00	293.825
2013-10-23T03:00:00	290.303
2013-10-23T06:00:00	289.691
2013-10-23T09:00:00	288.583
2013-10-23T12:00:00	291.095
2013-10-23T15:00:00	297.847
2013-10-23T18:00:00	300.389
2013-10-23T21:00:00	299.923
2013-10-24T00:00:00	293.775
2013-10-24T03:00:00	289.833
2013-10-24T06:00:00	289.338
2013-10-24T09:00:00	289.616
2013-10-24T12:00:00	291.476
2013-10-24T15:00:00	296.5
2013-10-24T18:00:00	299.321
2013-10-24T21:00:00	296.833
2013-10-25T00:00:00	293.267
2013-10-25T03:00:00	290.028
2013-10-25T06:00:00	290.397
2013-10-25T09:00:00	288.997
2013-10-25T12:00:00	289.909
2013-10-25T15:00:00	296.765
2013-10-25T18:00:00	299.262
2013-10-25T21:00:00	297.021
2013-10-26T00:00:00	292.585
2013-10-26T03:00:00	291.52
2013-10-26T06:00:00	290.352
2013-10-26T09:00:00	289.521
2013-10-26T12:00:00	290.068
2013-10-26T15:00:00	295.687
2013-10-26T18:00:00	299.638
2013-10-26T21:00:00	296.954
2013-10-27T00:00:00	292.583
2013-10-27T03:00:00	292.126
2013-10-27T06:00:00	291.097
2013-10-27T09:00:00	290.052
2013-10-27T12:00:00	289.797
2013-10-27T15:00:00	296.251
2013-10-27T18:00:00	299.104
2013-10-27T21:00:00	296.827
2013-10-28T00:00:00	293.031
2013-10-28T03:00:00	290.174
2013-10-28T06:00:00	289.628
2013-10-28T09:00:00	289.213
2013-10-28T12:00:00	290.019
2013-10-28T15:00:00	295.494
2013-10-28T18:00:00	299.928
2013-10-28T21:00:00	297.28
2013-10-29T00:00:00	293.138
2013-10-29T03:00:00	292.35
2013-10-29T06:00:00	289.92
2013-10-29T09:00:00	288.583
2013-10-29T12:00:00	288.905
2013-10-29T15:00:00	296.764
2013-10-29T18:00:00	299.293
2013-10-29T21:00:00	296.492
2013-10-30T00:00:00	292.401
2013-10-30T03:00:00	291.243
2013-10-30T06:00:00	290.223
2013-10-30T09:00:00	288.666
2013-10-30T12:00:00	288.925
2013-10-30T15:00:00	296.482
2013-10-30T18:00:00	299.556
2013-10-30T21:00:00	298.627
2013-10-31T00:00:00	292.879
2013-10-31T03:00:00	291.632
2013-10-31T06:00:00	290.572
2013-10-31T09:00:00	288.817
2013-10-31T12:00:00	288.791
2013-10-31T15:00:00	296.93
2013-10-31T18:00:00	300.04
2013-10-31T21:00:00	299.311
2013-11-01T00:00:00	292.833
2013-11-01T03:00:00	289.374
2013-11-01T06:00:00	290.23
2013-11-01T09:00:00	289.613
2013-11-01T12:00:00	290.14
2013-11-01T15:00:00	298.118
2013-11-01T18:00:00	301.707
2013-11-01T21:00:00	301.207
2013-11-02T00:00:00	293.449
2013-11-02T03:00:00	289.152
2013-11-02T06:00:00	287.935
2013-11-02T09:00:00	287.462
2013-11-02T12:00:00	288.227
2013-11-02T15:00:00	298.444
2013-11-02T18:00:00	301.114
2013-11-02T21:00:00	301.033
2013-11-03T00:00:00	293.395
2013-11-03T03:00:00	287.91
2013-11-03T06:00:00	287.117
2013-11-03T09:00:00	287.979
2013-11-03T12:00:00	286.71
2013-11-03T15:00:00	296.025
2013-11-03T18:00:00	298.939
2013-11-03T21:00:00	298.2
2013-11-04T00:00:00	291.044
2013-11-04T03:00:00	286.539
2013-11-04T06:00:00	286.498
2013-11-04T09:00:00	287.527
2013-11-04T12:00:00	287.38
2013-11-04T15:00:00	294.917
2013-11-04T18:00:00	297.877
2013-11-04T21:00:00	297.65
2013-11-05T00:00:00	291.448
2013-11-05T03:00:00	289.907
2013-11-05T06:00:00	289.939
2013-11-05T09:00:00	287.39
2013-11-05T12:00:00	288.754
2013-11-05T15:00:00	294.718
2013-11-05T18:00:00	298.22
2013-11-05T21:00:00	297.918
2013-11-06T00:00:00	291.5
2013-11-06T03:00:00	287.901
2013-11-06T06:00:00	288.4
2013-11-06T09:00:00	287.897
2013-11-06T12:00:00	287.375
2013-11-06T15:00:00	296.072
2013-11-06T18:00:00	299.072
2013-11-06T21:00:00	298.701
2013-11-07T00:00:00	292.522
2013-11-07T03:00:00	288.446
2013-11-07T06:00:00	289.245
2013-11-07T09:00:00	289.293
2013-11-07T12:00:00	289.368
2013-11-07T15:00:00	295.739
2013-11-07T18:00:00	297.641
2013-11-07T21:00:00	296.134
2013-11-08T00:00:00	291.919
2013-11-08T03:00:00	291.551
2013-11-08T06:00:00	291.084
2013-11-08T09:00:00	290.965
2013-11-08T12:00:00	290.235
2013-11-08T15:00:00	294.528
2013-11-08T18:00:00	296.675
2013-11-08T21:00:00	295.413
2013-11-09T00:00:00	290.902
2013-11-09T03:00:00	289.543
2013-11-09T06:00:00	290.278
2013-11-09T09:00:00	291.405
2013-11-09T12:00:00	290.556
2013-11-09T15:00:00	295.022
2013-11-09T18:00:00	298.659
2013-11-09T21:00:00	298.149
2013-11-10T00:00:00	292.119
2013-11-10T03:00:00	291.74
2013-11-10T06:00:00	290.593
2013-11-10T09:00:00	290.017
2013-11-10T12:00:00	290.437
2013-11-10T15:00:00	293.595
2013-11-10T18:00:00	297.569
2013-11-10T21:00:00	296.404
2013-11-11T00:00:00	291.952
2013-11-11T03:00:00	291.864
2013-11-11T06:00:00	291.158
2013-11-11T09:00:00	288.692
2013-11-11T12:00:00	290.372
2013-11-11T15:00:00	293.898
2013-11-11T18:00:00	298.156
2013-11-11T21:00:00	297.352
2013-11-12T00:00:00	292.188
2013-11-12T03:00:00	291.588
2013-11-12T06:00:00	291.098
2013-11-12T09:00:00	290.781
2013-11-12T12:00:00	288.98
2013-11-12T15:00:00	295.153
2013-11-12T18:00:00	299.173
2013-11-12T21:00:00	298.116
2013-11-13T00:00:00	291.97
2013-11-13T03:00:00	291.164
2013-11-13T06:00:00	290.929
2013-11-13T09:00:00	290.605
2013-11-13T12:00:00	290.132
2013-11-13T15:00:00	294.319
2013-11-13T18:00:00	297.718
2013-11-13T21:00:00	296.878
2013-11-14T00:00:00	291.651
2013-11-14T03:00:00	291.441
2013-11-14T06:00:00	290.938
2013-11-14T09:00:00	290.091
2013-11-14T12:00:00	289.99
2013-11-14T15:00:00	294.271
2013-11-14T18:00:00	298.206
2013-11-14T21:00:00	296.537
2013-11-15T00:00:00	291.65
2013-11-15T03:00:00	291.511
2013-11-15T06:00:00	290.02
2013-11-15T09:00:00	290.164
2013-11-15T12:00:00	289.95
2013-11-15T15:00:00	295.215
2013-11-15T18:00:00	299.559
2013-11-15T21:00:00	297.671
2013-11-16T00:00:00	291.743
2013-11-16T03:00:00	289.184
2013-11-16T06:00:00	288.25
2013-11-16T09:00:00	288.034
2013-11-16T12:00:00	287.252
2013-11-16T15:00:00	295.793
2013-11-16T18:00:00	299.438
2013-11-16T21:00:00	298.916
2013-11-17T00:00:00	291.793
2013-11-17T03:00:00	287.693
2013-11-17T06:00:00	287.304
2013-11-17T09:00:00	286.401
2013-11-17T12:00:00	286.954
2013-11-17T15:00:00	296.84
2013-11-17T18:00:00	299.36
2013-11-17T21:00:00	298.928
2013-11-18T00:00:00	291.968
2013-11-18T03:00:00	287.859
2013-11-18T06:00:00	289.933
2013-11-18T09:00:00	290.638
2013-11-18T12:00:00	291.193
2013-11-18T15:00:00	294.498
2013-11-18T18:00:00	299.352
2013-11-18T21:00:00	298.736
2013-11-19T00:00:00	292.456
2013-11-19T03:00:00	289.186
2013-11-19T06:00:00	291.209
2013-11-19T09:00:00	285.846
2013-11-19T12:00:00	286.297
2013-11-19T15:00:00	295.216
2013-11-19T18:00:00	298.975
2013-11-19T21:00:00	298.374
2013-11-20T00:00:00	290.697
2013-11-20T03:00:00	286.313
2013-11-20T06:00:00	287.313
2013-11-20T09:00:00	288.188
2013-11-20T12:00:00	285.871
2013-11-20T15:00:00	295.712
2013-11-20T18:00:00	298.923
2013-11-20T21:00:00	298.561
2013-11-21T00:00:00	291.945
2013-11-21T03:00:00	288.214
2013-11-21T06:00:00	289.073
2013-11-21T09:00:00	290.257
2013-11-21T12:00:00	287.035
2013-11-21T15:00:00	295.94
2013-11-21T18:00:00	299.078
2013-11-21T21:00:00	298.195
2013-11-22T00:00:00	292.586
2013-11-22T03:00:00	291.308
2013-11-22T06:00:00	291.69
2013-11-22T09:00:00	290.051
2013-11-22T12:00:00	287.76
2013-11-22T15:00:00	294.758
2013-11-22T18:00:00	298.635
2013-11-22T21:00:00	298.097
2013-11-23T00:00:00	292.251
2013-11-23T03:00:00	291.249
2013-11-23T06:00:00	291.27
2013-11-23T09:00:00	291.241
2013-11-23T12:00:00	290.905
2013-11-23T15:00:00	295.161
2013-11-23T18:00:00	298.154
2013-11-23T21:00:00	296.682
2013-11-24T00:00:00	291.91
2013-11-24T03:00:00	291.443
2013-11-24T06:00:00	290.918
2013-11-24T09:00:00	290.838
2013-11-24T12:00:00	290.058
2013-11-24T15:00:00	293.992
2013-11-24T18:00:00	297.228
2013-11-24T21:00:00	296.553
2013-11-25T00:00:00	290.808
2013-11-25T03:00:00	289.106
2013-11-25T06:00:00	288.356
2013-11-25T09:00:00	287.654
2013-11-25T12:00:00	286.917
2013-11-25T15:00:00	294.118
2013-11-25T18:00:00	297.4
2013-11-25T21:00:00	297.038
2013-11-26T00:00:00	290.513
2013-11-26T03:00:00	288.864
2013-11-26T06:00:00	287.987
2013-11-26T09:00:00	287.203
2013-11-26T12:00:00	287.479
2013-11-26T15:00:00	296.576
2013-11-26T18:00:00	299.993
2013-11-26T21:00:00	299.161
2013-11-27T00:00:00	292.443
2013-11-27T03:00:00	291.337
2013-11-27T06:00:00	290.727
2013-11-27T09:00:00	290.953
2013-11-27T12:00:00	290.603
2013-11-27T15:00:00	290.942
2013-11-27T18:00:00	290.71
2013-11-27T21:00:00	289.541
2013-11-28T00:00:00	288.702
2013-11-28T03:00:00	288.426
2013-11-28T06:00:00	287.853
2013-11-28T09:00:00	287.354
2013-11-28T12:00:00	287.116
2013-11-28T15:00:00	287.598
2013-11-28T18:00:00	290.105
2013-11-28T21:00:00	290.289
2013-11-29T00:00:00	286.64
2013-11-29T03:00:00	285.557
2013-11-29T06:00:00	286.102
2013-11-29T09:00:00	286.998
2013-11-29T12:00:00	287.203
2013-11-29T15:00:00	287.748
2013-11-29T18:00:00	288.037
2013-11-29T21:00:00	287.418
2013-11-30T00:00:00	286.238
2013-11-30T03:00:00	285.104
2013-11-30T06:00:00	284.499
2013-11-30T09:00:00	285.35
2013-11-30T12:00:00	285.922
2013-11-30T15:00:00	287.149
2013-11-30T18:00:00	288.517
2013-11-30T21:00:00	287.603
2013-12-01T00:00:00	287.015
2013-12-01T03:00:00	287.085
2013-12-01T06:00:00	286.819
2013-12-01T09:00:00	286.697
2013-12-01T12:00:00	286.953
2013-12-01T15:00:00	289.886
2013-12-01T18:00:00	292.486
2013-12-01T21:00:00	291.087
2013-12-02T00:00:00	288.013
2013-12-02T03:00:00	287.915
2013-12-02T06:00:00	286.641
2013-12-02T09:00:00	286.455
2013-12-02T12:00:00	286.49
2013-12-02T15:00:00	293.74
2013-12-02T18:00:00	296.918
2013-12-02T21:00:00	296.993
2013-12-03T00:00:00	290.465
2013-12-03T03:00:00	286.571
2013-12-03T06:00:00	287.077
2013-12-03T09:00:00	288.583
2013-12-03T12:00:00	289.595
2013-12-03T15:00:00	296.322
2013-12-03T18:00:00	300.648
2013-12-03T21:00:00	300.247
2013-12-04T00:00:00	292.382
2013-12-04T03:00:00	291.264
2013-12-04T06:00:00	289.346
2013-12-04T09:00:00	288.442
2013-12-04T12:00:00	288.375
2013-12-04T15:00:00	295.78
2013-12-04T18:00:00	299.976
2013-12-04T21:00:00	300.186
2013-12-05T00:00:00	291.547
2013-12-05T03:00:00	291.064
2013-12-05T06:00:00	289.907
2013-12-05T09:00:00	289.255
2013-12-05T12:00:00	288.688
2013-12-05T15:00:00	295.734
2013-12-05T18:00:00	299.316
2013-12-05T21:00:00	299.292
2013-12-06T00:00:00	290.818
2013-12-06T03:00:00	285.503
2013-12-06T06:00:00	286.818
2013-12-06T09:00:00	286.91
2013-12-06T12:00:00	286.357
2013-12-06T15:00:00	295.363
2013-12-06T18:00:00	299.362
2013-12-06T21:00:00	298.214
2013-12-07T00:00:00	291.61
2013-12-07T03:00:00	286.969
2013-12-07T06:00:00	286.957
2013-12-07T09:00:00	286.686
2013-12-07T12:00:00	286.574
2013-12-07T15:00:00	295.385
2013-12-07T18:00:00	298.314
2013-12-07T21:00:00	297.082
2013-12-08T00:00:00	291.336
2013-12-08T03:00:00	289.924
2013-12-08T06:00:00	290.684
2013-12-08T09:00:00	290.079
2013-12-08T12:00:00	288.762
2013-12-08T15:00:00	293.004
2013-12-08T18:00:00	296.745
2013-12-08T21:00:00	296.259
2013-12-09T00:00:00	290.331
2013-12-09T03:00:00	287.295
2013-12-09T06:00:00	288.483
2013-12-09T09:00:00	288.486
2013-12-09T12:00:00	286.068
2013-12-09T15:00:00	294.497
2013-12-09T18:00:00	296.964
2013-12-09T21:00:00	296.811
2013-12-10T00:00:00	291.097
2013-12-10T03:00:00	288.022
2013-12-10T06:00:00	290.544
2013-12-10T09:00:00	289.841
2013-12-10T12:00:00	289.467
2013-12-10T15:00:00	293.734
2013-12-10T18:00:00	297.564
2013-12-10T21:00:00	295.862
2013-12-11T00:00:00	290.707
2013-12-11T03:00:00	289.408
2013-12-11T06:00:00	288.193
2013-12-11T09:00:00	288.56
2013-12-11T12:00:00	288.837
2013-12-11T15:00:00	291.542
2013-12-11T18:00:00	293.941
2013-12-11T21:00:00	293.565
2013-12-12T00:00:00	288.443
2013-12-12T03:00:00	288.26
2013-12-12T06:00:00	287.626
2013-12-12T09:00:00	289.407
2013-12-12T12:00:00	287.632
2013-12-12T15:00:00	294.071
2013-12-12T18:00:00	297.186
2013-12-12T21:00:00	295.203
2013-12-13T00:00:00	291.582
2013-12-13T03:00:00	291.075
2013-12-13T06:00:00	290.785
2013-12-13T09:00:00	290.137
2013-12-13T12:00:00	289.705
2013-12-13T15:00:00	292.743
2013-12-13T18:00:00	296.275
2013-12-13T21:00:00	296.028
2013-12-14T00:00:00	290.298
2013-12-14T03:00:00	289.04
2013-12-14T06:00:00	288.036
2013-12-14T09:00:00	288.16
2013-12-14T12:00:00	286.829
2013-12-14T15:00:00	294.844
2013-12-14T18:00:00	298.478
2013-12-14T21:00:00	299.057
2013-12-15T00:00:00	292.182
2013-12-15T03:00:00	287.609
2013-12-15T06:00:00	288.098
2013-12-15T09:00:00	288.361
2013-12-15T12:00:00	287.172
2013-12-15T15:00:00	294.538
2013-12-15T18:00:00	298.06
2013-12-15T21:00:00	297.143
2013-12-16T00:00:00	291.682
2013-12-16T03:00:00	290.883
2013-12-16T06:00:00	290.766
2013-12-16T09:00:00	290.585
2013-12-16T12:00:00	290.688
2013-12-16T15:00:00	292.126
2013-12-16T18:00:00	295.651
2013-12-16T21:00:00	294.211
2013-12-17T00:00:00	291.122
2013-12-17T03:00:00	290.662
2013-12-17T06:00:00	290.693
2013-12-17T09:00:00	290.467
2013-12-17T12:00:00	289.846
2013-12-17T15:00:00	291.828
2013-12-17T18:00:00	294.931
2013-12-17T21:00:00	293.396
2013-12-18T00:00:00	290.487
2013-12-18T03:00:00	289.896
2013-12-18T06:00:00	289.774
2013-12-18T09:00:00	289.615
2013-12-18T12:00:00	289.423
2013-12-18T15:00:00	290.959
2013-12-18T18:00:00	291.849
2013-12-18T21:00:00	292.122
2013-12-19T00:00:00	290.565
2013-12-19T03:00:00	290.225
2013-12-19T06:00:00	289.039
2013-12-19T09:00:00	288.391
2013-12-19T12:00:00	286.993
2013-12-19T15:00:00	292.71
2013-12-19T18:00:00	295.682
2013-12-19T21:00:00	295.841
2013-12-20T00:00:00	289.159
2013-12-20T03:00:00	287.535
2013-12-20T06:00:00	287.527
2013-12-20T09:00:00	287.107
2013-12-20T12:00:00	286.183
2013-12-20T15:00:00	293.656
2013-12-20T18:00:00	298.177
2013-12-20T21:00:00	298.047
2013-12-21T00:00:00	291.211
2013-12-21T03:00:00	287.849
2013-12-21T06:00:00	288.884
2013-12-21T09:00:00	288.012
2013-12-21T12:00:00	287.106
2013-12-21T15:00:00	294.332
2013-12-21T18:00:00	297.985
2013-12-21T21:00:00	298.807
2013-12-22T00:00:00	291.337
2013-12-22T03:00:00	289.797
2013-12-22T06:00:00	289.556
2013-12-22T09:00:00	288.584
2013-12-22T12:00:00	287.801
2013-12-22T15:00:00	294.595
2013-12-22T18:00:00	299.492
2013-12-22T21:00:00	299.812
2013-12-23T00:00:00	292.268
2013-12-23T03:00:00	288.257
2013-12-23T06:00:00	289.411
2013-12-23T09:00:00	288.747
2013-12-23T12:00:00	287.563
2013-12-23T15:00:00	294.836
2013-12-23T18:00:00	298.504
2013-12-23T21:00:00	298.162
2013-12-24T00:00:00	290.594
2013-12-24T03:00:00	289.29
2013-12-24T06:00:00	288.995
2013-12-24T09:00:00	288.797
2013-12-24T12:00:00	289.089
2013-12-24T15:00:00	292.285
2013-12-24T18:00:00	296.624
2013-12-24T21:00:00	295.299
2013-12-25T00:00:00	289.876
2013-12-25T03:00:00	289.166
2013-12-25T06:00:00	288.086
2013-12-25T09:00:00	288.908
2013-12-25T12:00:00	288.824
2013-12-25T15:00:00	291.209
2013-12-25T18:00:00	295.565
2013-12-25T21:00:00	294.727
2013-12-26T00:00:00	289.405
2013-12-26T03:00:00	287.454
2013-12-26T06:00:00	287.083
2013-12-26T09:00:00	285.809
2013-12-26T12:00:00	285.471
2013-12-26T15:00:00	292.464
2013-12-26T18:00:00	295.273
2013-12-26T21:00:00	295.046
2013-12-27T00:00:00	287.503
2013-12-27T03:00:00	287.796
2013-12-27T06:00:00	285.588
2013-12-27T09:00:00	283.138
2013-12-27T12:00:00	284.545
2013-12-27T15:00:00	293.26
2013-12-27T18:00:00	296.269
2013-12-27T21:00:00	295.77
2013-12-28T00:00:00	290.144
2013-12-28T03:00:00	288.588
2013-12-28T06:00:00	287.875
2013-12-28T09:00:00	287.782
2013-12-28T12:00:00	286.29
2013-12-28T15:00:00	292.83
2013-12-28T18:00:00	297.326
2013-12-28T21:00:00	296.508
2013-12-29T00:00:00	290.508
2013-12-29T03:00:00	290.042
2013-12-29T06:00:00	289.28
2013-12-29T09:00:00	288.797
2013-12-29T12:00:00	288.565
2013-12-29T15:00:00	292.579
2013-12-29T18:00:00	295.237
2013-12-29T21:00:00	294.827
2013-12-30T00:00:00	291.009
2013-12-30T03:00:00	290.435
2013-12-30T06:00:00	288.509
2013-12-30T09:00:00	285.447
2013-12-30T12:00:00	285.203
2013-12-30T15:00:00	294.445
2013-12-30T18:00:00	297.393
2013-12-30T21:00:00	297.408
2013-12-31T00:00:00	290.977
2013-12-31T03:00:00	290.328
2013-12-31T06:00:00	290.832
2013-12-31T09:00:00	289.763
2013-12-31T12:00:00	286.742
2013-12-31T15:00:00	293.98
2013-12-31T18:00:00	297.583
2013-12-31T21:00:00	296.852
2014-01-01T00:00:00	291.189
2014-01-01T03:00:00	289.567
2014-01-01T06:00:00	288.558
2014-01-01T09:00:00	287.498
2014-01-01T12:00:00	287.572
2014-01-01T15:00:00	294.397
2014-01-01T18:00:00	297.585
2014-01-01T21:00:00	297.367
2014-01-02T00:00:00	290.611
2014-01-02T03:00:00	287.891
2014-01-02T06:00:00	286.997
2014-01-02T09:00:00	285.81
2014-01-02T12:00:00	284.925
2014-01-02T15:00:00	293.89
2014-01-02T18:00:00	296.937
2014-01-02T21:00:00	296.834
2014-01-03T00:00:00	290.114
2014-01-03T03:00:00	289.211
2014-01-03T06:00:00	288.948
2014-01-03T09:00:00	289.189
2014-01-03T12:00:00	287.801
2014-01-03T15:00:00	291.588
2014-01-03T18:00:00	294.621
2014-01-03T21:00:00	294.519
2014-01-04T00:00:00	290.277
2014-01-04T03:00:00	290.08
2014-01-04T06:00:00	288.542
2014-01-04T09:00:00	287.004
2014-01-04T12:00:00	286.225
2014-01-04T15:00:00	292.847
2014-01-04T18:00:00	297.034
2014-01-04T21:00:00	295.741
2014-01-05T00:00:00	290.202
2014-01-05T03:00:00	289.905
2014-01-05T06:00:00	289.853
2014-01-05T09:00:00	289.005
2014-01-05T12:00:00	287.337
2014-01-05T15:00:00	293.709
2014-01-05T18:00:00	296.887
2014-01-05T21:00:00	297.881
2014-01-06T00:00:00	291.121
2014-01-06T03:00:00	287.239
2014-01-06T06:00:00	286.37
2014-01-06T09:00:00	285.616
2014-01-06T12:00:00	288.201
2014-01-06T15:00:00	292.647
2014-01-06T18:00:00	297.128
2014-01-06T21:00:00	295.926
2014-01-07T00:00:00	290.229
2014-01-07T03:00:00	288.832
2014-01-07T06:00:00	288.357
2014-01-07T09:00:00	289.024
2014-01-07T12:00:00	289.248
2014-01-07T15:00:00	288.959
